"ID","Race","Age","Sex","ACT","ACT_ENG","ACT_MATH","ACT_READ","ACT_SCI","HS_GPA","HS_PERCENTILE_RANK","Stype","Hours"
"1160","White",26,"Female",NA,NA,NA,NA,NA,3.51,NA,"T",17
"1161","White",33,"Male",25,27,23,23,24,3.75,NA,"D",6
"1162","White",31,"Female",NA,NA,NA,NA,NA,3.12,NA,"C",12
"1163","Hispanic",30,"Female",21,22,21,21,20,3.12,NA,"C",15
"1164","Hispanic",27,"Male",18,16,18,20,16,3.24,26,"N",13
"1165","Black",22,"Male",27,28,27,27,26,2.2,26,"C",18
"1166","Black",19,"Female",NA,NA,NA,NA,NA,3.04,51,"C",12
"1167","White",26,"Female",17,18,19,20,18,3.26,59,"C",14
"1168","White",26,"Male",26,27,26,24,25,3.54,75,"T",15
"1169","Hispanic",24,"Male",17,17,19,17,18,3.82,72,"T",15
"1170","Black",33,"Male",15,16,17,13,15,2.33,73,"D",17
"1171","Black",24,"Male",17,18,18,19,18,3.06,NA,"D",6
"1172","White",31,"Female",20,23,19,18,20,3.01,NA,"C",16
"1173","White",34,"Male",22,23,21,21,22,2.75,37,"C",13
"1174","White",22,"Female",22,22,23,22,24,3.89,92,"C",15
"1175","White",30,"Female",17,16,17,17,17,3.34,91,"C",13
"1176","White",19,"Male",NA,NA,NA,NA,NA,3.75,NA,"S",10
"1177","Black",34,"Female",26,27,26,23,25,3.53,NA,"C",15
"1178","Hispanic",28,"Female",24,24,25,22,26,3.67,NA,"N",4
"1179","White",22,"Female",25,27,25,27,28,3.41,NA,"M",14
"1180","Black",23,"Male",21,18,24,23,23,2.77,NA,"M",16
"1181","White",19,"Male",21,22,22,19,21,3.37,NA,"T",12
"1182","White",21,"Male",17,17,19,19,18,2.87,21,"C",3
"1183","Hispanic",28,"Male",24,23,25,25,25,3.04,70,"D",14
"1184","White",32,"Male",NA,NA,NA,NA,NA,2.87,78,"N",15
"1185","White",35,"Female",24,22,24,25,24,3.07,39,"T",13
"1186","Black",31,"Male",20,23,20,19,19,3.03,NA,"C",12
"1187","White",20,"Female",25,26,23,26,24,2.87,24,"D",1
"1188","White",21,"Female",25,23,26,25,25,3.94,66,"C",3
"1189","White",18,"Female",24,24,25,23,23,3.99,74,"T",12
"1190","White",30,"Female",24,20,25,26,26,3.35,NA,"M",15
"1191","White",33,"Male",NA,NA,NA,NA,NA,2.64,NA,"C",15
"1192","White",20,"Male",22,23,21,22,24,3.39,NA,"M",11
"1193","Bi-Racial",23,"Male",18,18,18,19,19,3.64,50,"J",10
"1194","Hispanic",23,"Female",NA,NA,NA,NA,NA,3.83,NA,"N",15
"1195","Hispanic",25,"Female",20,19,19,22,18,3.06,NA,"C",6
"1196","White",33,"Female",30,31,33,27,28,3.28,50,"N",15
"1197","White",35,"Female",18,20,19,19,17,3.69,74,"C",14
"1198","Hispanic",35,"Female",19,20,17,19,19,3.33,NA,"N",3
"1199","Asian",31,"Male",14,15,13,12,18,3.43,NA,"D",15
"1200","White",30,"Male",NA,NA,NA,NA,NA,2.73,22,"N",16
"1201","White",26,"Female",NA,NA,NA,NA,NA,2.29,96,"C",16
"1202","White",26,"Male",24,22,23,23,25,3.71,70,"C",15
"1203","Hispanic",19,"Female",34,33,34,34,35,2.92,NA,"C",15
"1204","White",35,"Female",20,17,22,20,18,2.48,90,"N",15
"1205","White",30,"Female",22,22,20,22,25,3.49,74,"R",2
"1206","Black",30,"Female",21,22,20,20,19,2.88,NA,"C",14
"1207","White",35,"Female",24,26,24,27,24,2.81,50,"C",14
"1208","Other",27,"Male",19,17,19,19,19,3.13,68,"C",15
"1209","White",27,"Male",28,29,30,29,26,3.74,49,"D",14
"1210","White",31,"Male",23,27,23,21,22,3.3,NA,"S",12
"1211","White",33,"Male",NA,NA,NA,NA,NA,3.03,57,"T",5
"1212","White",34,"Male",NA,NA,NA,NA,NA,3.04,NA,"M",14
"1213","White",19,"Male",20,18,18,19,20,2.4,33,"N",15
"1214","White",34,"Male",19,20,17,17,20,3.03,54,"C",2
"1215","White",27,"Female",17,18,17,16,16,3.25,66,"M",15
"1216","White",19,"Female",22,22,21,25,23,3.13,40,"M",11
"1217","Hispanic",18,"Female",NA,NA,NA,NA,NA,2.84,58,"N",12
"1218","White",35,"Male",NA,NA,NA,NA,NA,3.68,85,"T",16
"1219","Asian",29,"Female",19,17,19,18,20,3.14,NA,"N",15
"1220","White",29,"Male",19,18,20,20,20,2.48,64,"M",15
"1221","White",22,"Male",17,17,16,19,14,3.24,46,"S",15
"1222","Hispanic",33,"Male",NA,NA,NA,NA,NA,3.41,50,"C",3
"1223","Native",33,"Female",25,24,25,22,25,3.23,NA,"C",7
"1224","Bi-Racial",18,"Male",27,26,28,26,25,2.93,50,"C",16
"1225","Hispanic",21,"Female",21,24,23,21,21,2.75,73,"C",12
"1226","Black",21,"Female",21,21,22,22,20,2.83,51,"C",16
"1227","White",31,"Male",NA,NA,NA,NA,NA,2.85,94,"N",15
"1228","Black",32,"Male",18,17,17,19,18,3.92,NA,"C",14
"1229","Hispanic",19,"Female",32,32,32,30,31,3.34,NA,"C",12
"1230","Hispanic",22,"Male",20,21,19,21,19,3.99,NA,"C",13
"1231","White",34,"Female",27,27,25,26,26,2.46,NA,"J",13
"1232","White",30,"Female",19,19,21,20,19,3.5,NA,"N",15
"1233","White",24,"Male",NA,NA,NA,NA,NA,3.84,NA,"D",17
"1234","Hispanic",24,"Male",26,28,24,27,26,2.65,52,"T",14
"1235","White",32,"Female",NA,NA,NA,NA,NA,3.64,21,"D",14
"1236","Black",22,"Female",19,20,20,19,19,3.69,65,"N",12
"1237","Hispanic",26,"Female",20,21,21,19,20,2.72,83,"T",15
"1238","White",26,"Female",NA,NA,NA,NA,NA,3.91,NA,"C",3
"1239","White",35,"Male",25,24,29,25,25,3.33,55,"C",14
"1240","White",34,"Male",24,22,23,25,24,2.78,NA,"D",13
"1241","White",25,"Male",NA,NA,NA,NA,NA,3.48,NA,"M",15
"1242","Hispanic",30,"Female",NA,NA,NA,NA,NA,3.87,59,"R",14
"1243","White",30,"Female",18,14,19,20,19,3.64,NA,"M",2
"1244","White",21,"Female",18,18,20,17,17,3.58,NA,"C",16
"1245","White",34,"Female",NA,NA,NA,NA,NA,2.81,75,"M",15
"1246","Asian",28,"Male",NA,NA,NA,NA,NA,3.85,88,"C",16
"1247","White",25,"Female",17,17,15,18,18,2.41,NA,"T",13
"1248","White",19,"Male",25,24,29,23,25,3.24,NA,"S",14
"1249","White",31,"Male",20,19,20,17,21,3.58,45,"C",19
"1250","White",22,"Male",17,16,19,18,18,3.49,59,"T",12
"1251","Hispanic",18,"Male",24,23,20,24,23,3.61,NA,"N",12
"1252","Black",20,"Female",19,19,20,20,18,3.51,77,"C",18
"1253","Asian",26,"Female",NA,NA,NA,NA,NA,3.37,NA,"C",16
"1254","Hispanic",34,"Male",NA,NA,NA,NA,NA,3.23,73,"D",14
"1255","White",25,"Female",NA,NA,NA,NA,NA,3.24,NA,"C",4
"1256","White",28,"Male",NA,NA,NA,NA,NA,2.47,NA,"N",12
"1257","Hispanic",29,"Male",NA,NA,NA,NA,NA,3.14,NA,"C",13
"1258","White",29,"Female",NA,NA,NA,NA,NA,3.22,92,"T",14
"1259","Black",23,"Male",22,23,23,23,23,3.81,NA,"T",15
"1260","White",33,"Female",19,19,20,18,19,3.43,NA,"C",18
"1261","Hispanic",25,"Male",NA,NA,NA,NA,NA,3.01,NA,"C",14
"1262","White",31,"Female",NA,NA,NA,NA,NA,3.86,45,"D",12
"1263","White",30,"Female",NA,NA,NA,NA,NA,3.01,NA,"M",15
"1264","White",18,"Male",20,18,19,20,21,3.23,NA,"T",12
"1265","Black",35,"Male",NA,NA,NA,NA,NA,3.99,NA,"S",12
"1266","White",24,"Male",17,15,17,14,19,3.97,NA,"N",13
"1267","Asian",24,"Female",NA,NA,NA,NA,NA,3.27,NA,"C",15
"1268","White",35,"Male",27,25,27,26,28,3.86,89,"C",13
"1269","White",26,"Male",NA,NA,NA,NA,NA,2.95,NA,"N",2
"1270","Black",29,"Female",27,25,29,25,26,3.34,64,"C",14
"1271","Hispanic",22,"Female",23,23,25,23,23,3.31,34,"T",15
"1272","White",22,"Male",26,23,27,25,25,3.38,50,"D",13
"1273","White",23,"Male",24,24,25,25,27,2.23,NA,"N",14
"1274","Black",28,"Female",21,20,20,22,20,2.56,56,"N",2
"1275","White",31,"Female",16,17,15,18,15,2.35,50,"T",9
"1276","Hispanic",35,"Female",19,21,18,22,19,3.3,49,"R",12
"1277","White",34,"Male",NA,NA,NA,NA,NA,3.09,84,"M",12
"1278","White",28,"Female",NA,NA,NA,NA,NA,3.19,56,"N",12
"1279","White",28,"Male",21,22,22,22,23,3.59,NA,"M",13
"1280","Asian",29,"Male",22,21,22,22,22,3.68,66,"C",15
"1281","White",19,"Female",25,25,25,22,25,3.94,NA,"P",17
"1282","White",30,"Female",23,22,22,23,21,3.23,NA,"N",16
"1283","White",32,"Male",NA,NA,NA,NA,NA,3.34,85,"D",6
"1284","Hispanic",35,"Male",NA,NA,NA,NA,NA,3.84,NA,"C",16
"1285","White",33,"Female",NA,NA,NA,NA,NA,3.24,18,"C",14
"1286","White",29,"Male",20,20,19,21,19,2.35,73,"C",16
"1287","Black",33,"Female",NA,NA,NA,NA,NA,1.62,61,"N",18
"1288","Hispanic",27,"Male",26,25,26,28,25,2.9,77,"N",13
"1289","White",24,"Male",NA,NA,NA,NA,NA,3.27,NA,"M",6
"1290","Hispanic",32,"Male",30,29,32,33,29,3.27,26,"C",14
"1291","White",18,"Male",NA,NA,NA,NA,NA,2.32,55,"C",15
"1292","Asian",23,"Female",17,16,18,18,18,3.68,98,"N",14
"1293","White",34,"Female",NA,NA,NA,NA,NA,3.54,NA,"M",17
"1294","White",29,"Male",NA,NA,NA,NA,NA,3.23,NA,"C",9
"1295","White",25,"Female",31,31,31,31,29,3.72,NA,"C",17
"1296","Hispanic",22,"Female",28,30,28,29,26,2.02,72,"T",12
"1297","White",20,"Male",NA,NA,NA,NA,NA,3.17,NA,"N",15
"1298","White",29,"Male",NA,NA,NA,NA,NA,2.89,NA,"D",9
"1299","White",27,"Male",26,28,27,26,27,3.45,88,"M",12
"1300","Black",25,"Female",21,20,21,20,21,3.49,NA,"C",12
"1301","Black",25,"Female",NA,NA,NA,NA,NA,3.37,NA,"R",15
"1302","Hispanic",33,"Female",NA,NA,NA,NA,NA,3.83,NA,"T",13
"1303","White",19,"Male",NA,NA,NA,NA,NA,3.28,43,"D",2
"1304","White",20,"Female",30,28,28,31,28,3.73,76,"S",2
"1305","Hispanic",25,"Female",21,20,22,21,21,3.3,38,"N",3
"1306","White",25,"Male",29,31,30,30,27,3.48,NA,"M",15
"1307","White",19,"Male",29,30,28,27,29,3.97,59,"C",17
"1308","Black",23,"Female",23,22,23,23,21,3.62,63,"T",16
"1309","White",34,"Male",20,20,21,19,17,3.35,NA,"C",13
"1310","White",25,"Male",25,27,23,27,24,3.83,52,"R",16
"1311","White",18,"Female",19,16,18,18,16,3.75,NA,"C",17
"1312","White",34,"Female",NA,NA,NA,NA,NA,2.72,NA,"C",16
"1313","Black",31,"Male",NA,NA,NA,NA,NA,2.99,NA,"N",15
"1314","White",20,"Male",NA,NA,NA,NA,NA,3.61,NA,"N",15
"1315","Asian",31,"Male",21,20,21,20,20,2.36,79,"C",15
"1316","Asian",25,"Female",NA,NA,NA,NA,NA,3.07,60,"N",17
"1317","Asian",22,"Male",20,21,22,19,22,3.21,NA,"D",14.5
"1318","Black",30,"Female",28,27,29,31,28,2.94,NA,"T",12
"1319","Hispanic",34,"Female",20,17,20,20,19,3.28,NA,"R",12
"1320","Hispanic",23,"Male",22,23,23,20,20,3.64,31,"N",12
"1321","White",18,"Male",17,18,17,15,18,2.96,64,"C",18
"1322","Hispanic",23,"Male",26,26,25,26,26,3.5,59,"N",12
"1323","White",29,"Female",NA,NA,NA,NA,NA,3,63,"R",3
"1324","White",30,"Female",20,18,19,17,18,3.27,NA,"T",16
"1325","Black",28,"Male",22,22,22,22,24,3.06,74,"T",7
"1326","Hispanic",32,"Male",21,18,21,22,22,3.21,72,"C",3
"1327","White",26,"Female",NA,NA,NA,NA,NA,2.92,NA,"C",6
"1328","Black",21,"Male",17,18,16,15,17,3.04,55,"C",15
"1329","White",21,"Male",25,23,24,26,26,3.41,74,"T",12
"1330","Hispanic",22,"Female",26,26,24,24,25,3.84,91,"C",15
"1331","White",21,"Female",18,18,16,17,21,2.69,NA,"C",15
"1332","Hispanic",20,"Male",25,26,26,26,26,3.64,32,"N",11
"1333","White",27,"Female",NA,NA,NA,NA,NA,3.18,98,"N",15
"1334","White",23,"Male",21,24,22,22,20,3.32,56,"C",12
"1335","Bi-Racial",24,"Male",NA,NA,NA,NA,NA,2.64,NA,"N",14
"1336","Black",29,"Female",NA,NA,NA,NA,NA,2.42,90,"T",12
"1337","Hispanic",34,"Male",NA,NA,NA,NA,NA,3.5,48,"N",15
"1338","White",35,"Male",27,28,25,26,25,3.34,NA,"N",3
"1339","White",31,"Female",23,21,24,23,23,3.25,92,"D",17
"1340","White",26,"Male",NA,NA,NA,NA,NA,3.28,72,"C",15
"1341","White",20,"Female",23,22,23,25,20,2.93,NA,"C",3
"1342","Black",23,"Female",25,23,26,29,25,3.32,22,"T",14
"1343","Asian",21,"Male",25,24,27,25,25,3.78,NA,"C",13
"1344","White",27,"Male",NA,NA,NA,NA,NA,2.84,67,"R",4
"1345","Hispanic",30,"Male",19,19,19,19,17,2.41,NA,"C",11
"1346","White",27,"Female",18,18,19,17,21,2.8,NA,"D",15
"1347","Hispanic",27,"Male",NA,NA,NA,NA,NA,3.71,NA,"C",16
"1348","Hispanic",31,"Female",28,25,29,27,25,2.7,NA,"N",17
"1349","White",24,"Female",26,25,25,26,28,3.95,75,"D",12
"1350","White",18,"Male",22,23,25,20,25,3.13,68,"C",3
"1351","White",19,"Male",NA,NA,NA,NA,NA,3.79,NA,"D",16
"1352","White",23,"Male",NA,NA,NA,NA,NA,3.29,NA,"T",15
"1353","White",25,"Female",15,15,16,17,11,3.14,58,"D",7
"1354","Hispanic",18,"Female",23,22,21,23,20,3.03,NA,"C",15
"1355","Black",34,"Male",23,23,21,25,22,3.27,90,"P",12
"1356","White",30,"Male",25,24,26,25,27,3.9,33,"T",9
"1357","White",31,"Male",NA,NA,NA,NA,NA,2.45,NA,"T",3
"1358","White",18,"Female",18,19,18,20,19,3.03,63,"C",13
"1359","White",35,"Female",NA,NA,NA,NA,NA,3.98,56,"T",15
"1360","White",33,"Male",NA,NA,NA,NA,NA,3.05,53,"N",16
"1361","White",32,"Female",NA,NA,NA,NA,NA,2.21,NA,"T",18
"1362","Bi-Racial",19,"Male",NA,NA,NA,NA,NA,3.01,38,"T",15
"1363","White",30,"Male",26,28,24,25,26,3.38,NA,"R",6
"1364","Hispanic",35,"Female",16,16,18,19,18,3.75,NA,"C",15
"1365","White",31,"Female",17,18,16,19,16,3.66,89,"C",14
"1366","White",31,"Male",24,24,24,24,24,2.79,NA,"R",15
"1367","White",20,"Female",NA,NA,NA,NA,NA,3.86,23,"M",18
"1368","Hispanic",34,"Female",21,20,20,21,22,2.7,NA,"C",12
"1369","White",31,"Male",19,18,20,21,22,3.8,23,"T",16
"1370","White",35,"Female",20,21,20,20,21,3.25,60,"C",15
"1371","Black",27,"Male",20,19,19,22,20,3.05,77,"M",21
"1372","White",20,"Male",27,28,27,27,29,3.4,91,"C",12
"1373","White",18,"Male",25,25,27,25,26,3.99,68,"N",15
"1374","White",25,"Female",19,19,21,20,21,3.69,39,"C",16
"1375","White",21,"Female",18,14,16,18,19,3.56,32,"C",14
"1376","Hispanic",32,"Female",NA,NA,NA,NA,NA,2.99,NA,"D",15
"1377","White",22,"Female",25,25,27,23,26,2.96,NA,"M",16
"1378","White",22,"Female",20,19,21,19,23,3.02,NA,"C",15
"1379","White",19,"Female",21,20,19,22,20,3.48,45,"C",13
"1380","Black",31,"Male",NA,NA,NA,NA,NA,2.16,95,"C",16
"1381","White",22,"Female",NA,NA,NA,NA,NA,3.58,NA,"C",2
"1382","White",19,"Female",20,21,20,22,23,3.3,NA,"N",15
"1383","White",23,"Female",26,25,26,24,26,2.6,36,"T",15
"1384","White",21,"Male",23,24,23,23,25,3.92,70,"C",15
"1385","Hispanic",31,"Male",NA,NA,NA,NA,NA,3.65,64,"S",13
"1386","White",29,"Female",17,20,18,16,17,3.03,NA,"P",13
"1387","Black",29,"Female",20,21,22,19,20,3.39,23,"N",3
"1388","Hispanic",28,"Female",25,24,26,23,25,3.37,NA,"C",12
"1389","White",18,"Male",NA,NA,NA,NA,NA,3.04,50,"C",15
"1390","White",27,"Male",NA,NA,NA,NA,NA,3.04,NA,"C",15
"1391","White",23,"Male",23,24,23,24,22,3.16,25,"N",16
"1392","Black",23,"Female",23,23,24,22,23,2.9,NA,"T",14
"1393","Black",24,"Male",20,20,20,19,21,3.75,53,"N",18
"1394","White",29,"Female",17,18,17,16,17,2.69,63,"C",15
"1395","Black",20,"Female",NA,NA,NA,NA,NA,3.99,86,"N",16
"1396","Hispanic",21,"Male",25,24,27,24,23,3.29,76,"M",3
"1397","White",25,"Female",20,20,19,20,22,2.49,97,"D",15
"1398","White",34,"Female",NA,NA,NA,NA,NA,3.54,NA,"C",12
"1399","White",34,"Male",19,21,20,21,19,3.47,63,"T",14
"1400","Hispanic",21,"Female",NA,NA,NA,NA,NA,3.85,NA,"C",12
"1401","White",23,"Female",NA,NA,NA,NA,NA,3.06,83,"D",14
"1402","White",25,"Female",NA,NA,NA,NA,NA,3.39,61,"N",15
"1403","White",26,"Male",17,18,18,18,17,3.56,NA,"C",13
"1404","White",23,"Male",20,18,18,18,18,2.7,56,"T",12
"1405","White",20,"Female",NA,NA,NA,NA,NA,3.27,NA,"C",9
"1406","White",26,"Female",32,31,34,30,33,2.61,NA,"C",13
"1407","Black",18,"Female",17,16,20,19,18,2.45,NA,"T",12
"1408","Hispanic",21,"Female",17,16,20,17,15,3.9,NA,"N",12
"1409","White",27,"Male",24,25,24,24,24,3.53,65,"C",14
"1410","White",23,"Female",26,25,27,26,27,3.1,NA,"C",3
"1411","Black",33,"Female",NA,NA,NA,NA,NA,3.55,NA,"T",15
"1412","White",35,"Male",21,19,23,21,22,3.75,76,"C",9
"1413","White",30,"Male",NA,NA,NA,NA,NA,3.78,NA,"C",10
"1414","White",18,"Male",29,28,30,27,30,3.85,NA,"C",15
"1415","White",19,"Female",NA,NA,NA,NA,NA,3.25,NA,"C",13
"1416","Black",23,"Male",NA,NA,NA,NA,NA,3.92,19,"C",19
"1417","White",20,"Male",NA,NA,NA,NA,NA,3.44,65,"T",6
"1418","Black",24,"Female",25,24,26,25,26,3.65,NA,"C",14
"1419","White",25,"Female",NA,NA,NA,NA,NA,2.92,NA,"C",16
"1420","White",18,"Male",14,15,13,16,15,3.39,NA,"C",14
"1421","White",34,"Female",20,19,18,19,21,3.07,NA,"T",14
"1422","White",24,"Male",19,18,18,20,20,3.38,NA,"C",12
"1423","White",20,"Female",NA,NA,NA,NA,NA,3.49,NA,"N",12
"1424","Hispanic",21,"Female",NA,NA,NA,NA,NA,3.34,72,"C",12
"1425","White",33,"Female",NA,NA,NA,NA,NA,2.31,NA,"C",16
"1426","White",29,"Male",NA,NA,NA,NA,NA,3.13,52,"N",6
"1427","White",35,"Female",NA,NA,NA,NA,NA,3.56,84,"T",16
"1428","White",20,"Male",23,24,23,23,20,3.34,66,"N",12
"1429","White",21,"Male",NA,NA,NA,NA,NA,3.21,NA,"C",15
"1430","White",27,"Female",28,29,27,30,27,2.85,35,"C",15
"1431","Hispanic",27,"Female",22,21,21,26,20,2.68,NA,"C",12
"1432","White",28,"Female",18,18,19,20,18,3.61,NA,"C",3
"1433","White",34,"Male",26,23,26,25,26,2.16,NA,"D",12
"1434","White",22,"Female",23,21,25,23,24,2.58,NA,"M",14
"1435","White",23,"Female",33,31,34,35,31,3.37,NA,"T",2
"1436","White",31,"Female",NA,NA,NA,NA,NA,3.19,58,"T",15
"1437","White",27,"Female",20,19,20,22,22,3.96,NA,"C",12
"1438","Native",21,"Male",NA,NA,NA,NA,NA,2.1,98,"C",14
"1439","White",25,"Male",23,22,21,24,21,3.4,75,"J",3
"1440","Black",31,"Male",25,26,23,24,23,3.57,48,"C",17
"1441","White",23,"Female",23,22,21,26,24,2.13,41,"N",15
"1442","White",28,"Male",24,24,23,24,26,3.37,NA,"C",14
"1443","Asian",30,"Male",19,20,20,16,18,2.97,90,"C",16
"1444","Hispanic",32,"Female",24,25,22,22,23,3.06,41,"C",12
"1445","Hispanic",30,"Male",21,22,22,22,25,3.39,80,"P",14
"1446","White",22,"Male",19,16,17,17,19,2.45,79,"D",14
"1447","White",29,"Female",16,15,15,16,16,3.88,52,"N",15
"1448","White",20,"Female",NA,NA,NA,NA,NA,3.1,NA,"R",18.5
"1449","White",29,"Male",24,23,23,24,23,3.37,58,"T",15
"1450","Hispanic",30,"Female",18,18,17,16,16,2.06,NA,"T",13
"1451","White",35,"Female",NA,NA,NA,NA,NA,3.83,48,"C",13
"1452","White",29,"Female",29,30,28,30,30,3.01,89,"N",17
"1453","Hispanic",25,"Female",21,20,18,20,20,3.06,69,"M",16
"1454","White",26,"Female",30,30,30,27,29,3.92,56,"R",15
"1455","White",30,"Female",19,19,21,20,18,3.06,NA,"C",16
"1456","Black",18,"Male",23,21,20,19,23,2.78,32,"M",12
"1457","White",23,"Female",17,17,17,15,17,3.43,56,"T",6
"1458","White",19,"Female",22,21,24,24,23,3.24,NA,"T",16
"1459","White",29,"Female",18,21,16,17,19,2.71,82,"T",13
"1460","Black",34,"Male",NA,NA,NA,NA,NA,3.6,45,"T",12
"1461","White",32,"Female",23,20,23,25,23,3.66,67,"D",12
"1462","Hispanic",31,"Female",23,24,26,25,21,2.83,68,"D",12
"1463","Hispanic",34,"Male",19,18,20,20,22,3.09,30,"M",15
"1464","Hispanic",26,"Male",21,20,24,21,19,2.12,96,"C",13
"1465","White",35,"Female",19,19,18,18,20,2.62,NA,"C",18
"1466","White",20,"Female",20,20,20,21,18,3.82,NA,"C",17
"1467","White",23,"Male",25,25,26,25,25,3.37,NA,"C",3
"1468","White",31,"Male",25,26,25,25,24,2.99,NA,"D",12
"1469","Hispanic",22,"Female",19,20,19,18,18,3.48,NA,"T",13
"1470","White",26,"Male",18,19,16,16,16,2.61,NA,"C",15
"1471","White",31,"Male",NA,NA,NA,NA,NA,3.98,NA,"M",9
"1472","Black",33,"Male",23,24,22,24,22,3.28,25,"T",3
"1473","White",35,"Male",NA,NA,NA,NA,NA,3.38,NA,"C",12
"1474","White",23,"Male",NA,NA,NA,NA,NA,3.32,NA,"C",16
"1475","White",32,"Female",NA,NA,NA,NA,NA,4,24,"P",14
"1476","White",34,"Male",26,24,26,27,30,2.72,24,"C",15
"1477","White",35,"Male",24,23,27,25,23,3.49,NA,"S",16
"1478","White",28,"Male",17,17,19,16,16,3.42,74,"M",16
"1479","White",28,"Male",22,22,19,24,23,3.63,NA,"C",15
"1480","White",26,"Male",18,20,18,19,14,3.12,NA,"P",14
"1481","White",30,"Female",NA,NA,NA,NA,NA,3.48,53,"C",14
"1482","White",32,"Female",25,24,25,25,24,3.32,90,"N",12
"1483","White",33,"Female",32,32,29,34,34,2.56,NA,"C",13
"1484","Asian",28,"Female",26,25,25,24,26,3.14,40,"N",19
"1485","Asian",35,"Male",25,25,26,26,26,3.85,NA,"M",12
"1486","Black",19,"Male",26,30,28,25,27,1.06,63,"N",15
"1487","Black",34,"Male",20,22,22,20,21,3.6,95,"C",3
"1488","White",21,"Male",22,24,18,23,25,3.24,23,"N",3
"1489","White",35,"Female",25,22,24,26,25,3.31,NA,"T",15
"1490","White",23,"Female",19,19,17,18,18,3.67,62,"T",3
"1491","White",25,"Male",22,21,22,24,21,3.04,NA,"D",15
"1492","White",33,"Male",NA,NA,NA,NA,NA,3.49,NA,"C",12
"1493","Hispanic",22,"Male",24,24,25,25,25,3.34,50,"N",16
"1494","White",26,"Female",25,24,30,24,23,3.24,28,"M",15
"1495","White",29,"Male",19,20,19,19,19,3.94,NA,"N",15
"1496","White",30,"Female",14,12,13,14,13,3.32,14,"C",15
"1497","White",29,"Male",18,19,18,19,17,3.98,59,"C",15
"1498","White",27,"Male",19,18,23,19,19,3.91,NA,"C",13
"1499","White",25,"Male",NA,NA,NA,NA,NA,3.99,NA,"C",16
"1500","Hispanic",22,"Female",22,21,21,22,20,3.26,NA,"T",15
"1501","White",23,"Male",23,24,20,21,22,3.1,85,"T",11
"1502","White",26,"Male",32,31,29,31,35,3.78,63,"C",9
"1503","White",19,"Female",24,24,25,25,25,3.5,NA,"T",16
"1504","White",25,"Female",22,23,21,25,22,2.68,29,"C",15
"1505","White",35,"Male",21,21,20,20,21,3.8,53,"N",16
"1506","Hispanic",29,"Female",NA,NA,NA,NA,NA,2.33,NA,"C",3
"1507","Hispanic",32,"Male",23,24,23,25,21,2.98,54,"C",15
"1508","White",29,"Female",27,26,28,28,28,2.7,NA,"D",15
"1509","White",33,"Male",24,23,25,23,25,3.26,96,"C",12
"1510","White",22,"Female",21,20,20,21,19,3.69,32,"T",15
"1511","White",31,"Female",NA,NA,NA,NA,NA,3.01,89,"C",9
"1512","Black",24,"Male",18,18,20,19,17,2.92,NA,"D",16
"1513","White",23,"Female",NA,NA,NA,NA,NA,2.8,NA,"N",18
"1514","Bi-Racial",19,"Male",21,21,22,21,22,3.03,66,"C",15
"1515","White",35,"Female",NA,NA,NA,NA,NA,3.39,77,"C",13
"1516","Black",20,"Male",30,27,30,30,34,2.8,NA,"M",18
"1517","White",28,"Female",NA,NA,NA,NA,NA,3.56,NA,"C",13
"1518","Hispanic",23,"Male",23,22,23,22,23,2.87,54,"C",12
"1519","White",28,"Female",NA,NA,NA,NA,NA,3.32,NA,"C",15
"1520","White",30,"Female",21,21,20,20,20,2.67,NA,"C",15
"1521","White",24,"Male",NA,NA,NA,NA,NA,1.85,47,"Y",12
"1522","White",24,"Male",25,25,26,24,26,3.03,37,"D",15
"1523","White",33,"Female",NA,NA,NA,NA,NA,3.68,NA,"D",16
"1524","White",22,"Female",NA,NA,NA,NA,NA,2.68,52,"M",3
"1525","Black",34,"Female",16,17,15,18,17,2.97,20,"D",16
"1526","White",29,"Male",NA,NA,NA,NA,NA,3.31,51,"M",3
"1527","White",23,"Male",22,21,24,20,24,3.13,NA,"D",10
"1528","White",29,"Female",NA,NA,NA,NA,NA,3.52,54,"D",16
"1529","White",29,"Female",23,25,22,24,24,3.89,NA,"T",18
"1530","White",23,"Female",19,15,19,18,20,3.6,NA,"C",15
"1531","White",33,"Female",NA,NA,NA,NA,NA,3.17,46,"C",10
"1532","White",32,"Female",18,18,18,19,17,2.88,NA,"N",3
"1533","White",25,"Female",NA,NA,NA,NA,NA,3.18,74,"T",16
"1534","Black",24,"Male",17,20,19,18,18,2.89,NA,"M",16
"1535","Hispanic",18,"Female",20,22,20,20,18,3.17,NA,"M",2
"1536","White",18,"Female",NA,NA,NA,NA,NA,3.28,90,"R",15.5
"1537","White",27,"Female",23,22,23,22,23,3,57,"M",16
"1538","White",35,"Male",18,17,18,19,19,3.95,NA,"D",15
"1539","White",28,"Female",NA,NA,NA,NA,NA,3.55,69,"N",12
"1540","White",24,"Male",NA,NA,NA,NA,NA,2.83,39,"N",16.5
"1541","Asian",19,"Male",23,25,24,22,22,2.79,NA,"M",16
"1542","White",19,"Male",NA,NA,NA,NA,NA,3.69,NA,"C",15
"1543","Hispanic",21,"Male",NA,NA,NA,NA,NA,3.54,76,"C",12
"1544","Asian",26,"Female",NA,NA,NA,NA,NA,3.61,NA,"T",15
"1545","White",20,"Female",NA,NA,NA,NA,NA,3.14,79,"D",16
